word,frequency,coverage,band,pos
find,219,119,1,VB
stock,12,7,2,NN
market,16,12,1,NN
data,1722,272,3,NNS
interest,86,46,1,NN
weka,1051,259,23,NN
analyse,111,63,3,NN
other,317,160,1,JJ
example,209,102,2,NN
suppose,28,22,1,NN
want,313,103,1,NN
day,48,20,1,NN
finance,5,4,2,NN
google,14,8,0,NN
goog,3,2,0,NN
period,34,17,2,NN
january,8,5,2,NN
december,4,3,2,NN
easy,109,75,1,JJ
go,1380,135,1,VB
http,5,5,0,NN
search,114,36,2,NN
click,160,62,4,NN
history,11,9,1,NN
specify,124,49,3,NN
time,447,152,1,NN
apply,289,113,2,VB
download,61,35,0,NN
get,1075,179,1,VB
csv,31,16,0,NN
file,272,82,2,NN
load,179,75,1,NN
enjoy,10,10,1,NN
avenue,2,2,4,NN
further,43,29,1,RB
investigate,26,21,2,NN
perform,332,120,2,NN
experiment,245,103,3,NN
good,252,108,1,JJ
model,375,90,2,NN
examine,48,32,2,NN
effect,45,33,2,NN
parameter,282,98,4,NN
change,256,95,1,NN
classifier,824,210,0,NN
preprocessing,22,14,0,VBG
technique,73,43,3,NN
window,67,38,1,NN
size,108,49,1,NN
one,728,219,1,CD
problem,170,97,1,NN
face,19,9,1,NN
develop,21,15,2,VB
know,237,120,1,VB
result,441,159,2,NN
enough,29,24,1,RB
practise,26,22,2,NN
experience,38,27,1,NN
correlate,85,28,3,NN
coefficient,49,19,5,NN
increase,75,46,2,NN
best,134,67,1,JJS
active,46,30,2,JJ
still,51,38,1,RB
long,48,39,1,RB
way,226,128,1,NN
another,134,73,1,DT
important,92,70,1,JJ
factor,20,11,3,NN
explore,189,92,3,NN
outlying,26,13,9,VBG
regress,209,53,4,NN
filter,444,107,3,NN
instance,1032,172,2,NN
make,350,156,1,VB
huge,25,20,1,JJ
difference,96,57,1,NN
course,291,133,1,NN
lift,4,4,1,NN
wizard,6,6,5,NN
level,77,45,1,NN
skill,4,4,2,NN
miner,364,123,3,NN
show,158,88,1,NN
popular,31,23,2,JJ
pack,250,75,1,NN
extend,15,14,2,NN
function,140,39,3,NN
follow,94,58,1,VB
learn,592,190,1,NN
forecast,71,22,3,NN
series,64,24,2,NN
stream,89,28,2,NN
connect,53,22,2,NN
r,160,26,0,NN
statistic,130,66,3,JJ
extensive,10,10,3,JJ
visual,105,55,3,JJ
script,128,30,4,NN
python,101,24,11,NN
within,39,23,1,IN
friend,5,5,1,NN
interface,160,68,4,NN
distribute,160,53,3,NN
job,64,24,1,NN
computer,135,83,1,NN
